reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
32277.145943015035,0.0,0.25,78071.36323565236,98590.49366659742,97,1,20222.643412055775,98590.49366659742,0.0,98590.49366659744,0.25,97,32277.145943015035,2.021280920416757e-09,0.0,200,1.0,98590.49366659742,151967.48323514138,97,98590.49366659742,27667.644312818033,7840000,1,78071.36323565236,97,97,0.0,98590.49366659742,-2.188223362509234e-07,151967.48323514138,0.0,1.4094779317019857e-06,98590.49366659744,200,27667.644312818033,1.0,-2.2084361717134016e-07,5.669737815856934,20222.643412055775,0.0,98590.49366659742,0.0
32091.20021981129,0.0,0.185,70540.62819258012,70791.10708514313,98,1,17395.327076857062,70791.10708514313,0.0,70791.10708514317,0.185,98,32091.20021981129,1.206217348226346e-09,0.0,200,0.0,70791.10708514313,160977.03912213922,98,70791.10708514313,25635.379885513263,7920000,1,70540.62819258012,98,98,0.0,70791.10708514313,7.779134421070921e-07,160977.03912213922,0.0,8.428026490037155e-07,70791.10708514317,200,25635.379885513263,0.0,7.767072247588658e-07,5.670637130737305,17395.327076857062,0.0,70791.10708514313,0.0
31089.322869173564,0.0,0.2,74942.26371449944,41023.662593247805,99,1,21596.317802196703,41023.662593247805,0.0,41023.66259324781,0.2,99,31089.322869173564,2.488889094820479e-10,0.0,200,0.0,41023.662593247805,180317.63556947617,99,41023.662593247805,27429.459850507774,8000000,1,74942.26371449944,99,99,0.0,41023.662593247805,4.2400642996653914e-07,180317.63556947617,0.0,1.6838772864957718e-07,41023.66259324781,200,27429.459850507774,0.0,4.237575410570571e-07,5.67120361328125,21596.317802196703,0.0,41023.662593247805,0.0
32785.79511376281,0.0,0.19,73884.51253804717,64425.474573298176,100,1,20405.961989459054,64425.474573298176,0.0,64425.47457329821,0.19,100,32785.79511376281,2.3403572413371876e-09,0.0,200,0.0,64425.474573298176,171563.3086390313,100,64425.474573298176,27044.55833081904,8080000,1,73884.51253804717,100,100,0.0,64425.474573298176,-8.33217313811474e-07,171563.3086390313,0.0,1.638017010918702e-06,64425.47457329821,200,27044.55833081904,0.0,-8.355576710528112e-07,5.670356750488281,20405.961989459054,0.0,64425.474573298176,0.0
32841.53123123564,0.0,0.235,76731.56654983162,49624.80629566383,101,1,7478.205384939489,49624.80629566383,0.0,49624.80629566379,0.235,101,32841.53123123564,2.64020627582795e-09,0.0,200,0.0,49624.80629566383,152140.39154406634,101,49624.80629566383,27455.669882306847,8160000,1,76731.56654983162,101,101,0.0,49624.80629566383,5.304737555889005e-07,152140.39154406634,0.0,1.8763375919661485e-06,49624.80629566379,200,27455.669882306847,0.0,5.278335493130726e-07,5.670928478240967,7478.205384939489,0.0,49624.80629566383,0.0
31629.066626888154,0.0,0.2,72837.80153221016,128808.29562297493,102,1,19354.222474169997,128808.29562297493,0.0,128808.29562297493,0.2,102,31629.066626888154,2.7198154839425115e-09,0.0,200,1.0,128808.29562297493,164439.9139001121,102,128808.29562297493,26787.64528783901,8240000,1,72837.80153221016,102,102,0.0,128808.29562297493,1.904411988107313e-07,164439.9139001121,0.0,1.9180231447535334e-06,128808.29562297493,200,26787.64528783901,1.0,1.8772138332678878e-07,5.671091079711914,19354.222474169997,0.0,128808.29562297493,0.0
32855.89019443057,0.0,0.255,81886.89918746385,147909.01935418387,103,1,19409.53435129872,147909.01935418387,0.0,147909.01935418384,0.255,103,32855.89019443057,2.6725501811597496e-09,0.0,200,1.0,147909.01935418387,188190.94210544208,103,147909.01935418387,29427.370888891033,8320000,1,81886.89918746385,103,103,0.0,147909.01935418387,-6.31666409844911e-07,188190.94210544208,0.0,1.8911775896413019e-06,147909.01935418384,200,29427.370888891033,1.0,-6.343389600260707e-07,5.6704912185668945,19409.53435129872,0.0,147909.01935418387,0.0
32685.47807533118,0.0,0.215,74200.44148406092,66618.50394692576,104,1,16473.970224297558,66618.50394692576,0.0,66618.50394692572,0.215,104,32685.47807533118,3.235101075915736e-09,0.0,200,0.0,66618.50394692576,160015.00820749076,104,66618.50394692576,26938.114435757307,8400000,1,74200.44148406092,104,104,0.0,66618.50394692576,-2.500217135548155e-07,160015.00820749076,0.0,2.2957578948989976e-06,66618.50394692572,200,26938.114435757307,0.0,-2.5325681463073124e-07,5.670259952545166,16473.970224297558,0.0,66618.50394692576,0.0
31952.235325296384,0.0,0.16,71703.82485480225,41079.79208366662,105,1,15919.526320606556,41079.79208366662,0.0,41079.792083666616,0.16,105,31952.235325296384,8.562892617192119e-10,0.0,200,0.0,41079.79208366662,187334.46174437806,105,41079.79208366662,25822.186983396412,8480000,1,71703.82485480225,105,105,0.0,41079.79208366662,-8.656871841594693e-07,187334.46174437806,0.0,6.240808261281927e-07,41079.792083666616,200,25822.186983396412,0.0,-8.665434734211885e-07,5.669283866882324,15919.526320606556,0.0,41079.79208366662,0.0
34099.17607617357,0.0,0.26,79619.92128096288,62134.4552414302,106,1,13258.000590994558,62134.4552414302,0.0,62134.455241430194,0.26,106,34099.17607617357,7.077289865264902e-10,0.0,200,0.0,62134.4552414302,171861.46709868018,106,62134.4552414302,28336.520060164683,8560000,1,79619.92128096288,106,106,0.0,62134.4552414302,-3.0661118444186286e-07,171861.46709868018,0.0,4.7459397478633036e-07,62134.455241430194,200,28336.520060164683,0.0,-3.0731891342838935e-07,5.6689534187316895,13258.000590994558,0.0,62134.4552414302,0.0
35632.486802985666,0.0,0.225,76627.21510479525,79208.147906063,107,1,17516.55170918913,79208.147906063,0.0,79208.14790606295,0.225,107,35632.486802985666,2.782030605885666e-09,0.0,200,0.0,79208.147906063,196860.039578495,107,79208.147906063,28506.206476147232,8640000,1,76627.21510479525,107,107,0.0,79208.147906063,-5.938770755165024e-07,196860.039578495,0.0,1.9591520867834333e-06,79208.14790606295,200,28506.206476147232,0.0,-5.96659106122388e-07,5.668375492095947,17516.55170918913,0.0,79208.147906063,0.0
32181.38504951946,0.0,0.215,72749.27791287567,84792.79196012604,108,1,13425.57439761783,84792.79196012604,0.0,84792.79196012614,0.215,108,32181.38504951946,2.2862423065816984e-10,0.0,200,0.0,84792.79196012604,164099.97614063625,108,84792.79196012604,26228.2955421275,8720000,1,72749.27791287567,108,108,0.0,84792.79196012604,-1.325280152286723e-07,164099.97614063625,0.0,1.5996980096133484e-07,84792.79196012614,200,26228.2955421275,0.0,-1.3275663945933047e-07,5.6682000160217285,13425.57439761783,0.0,84792.79196012604,0.0
31635.008207543866,0.0,0.205,76400.00485688768,88484.68726442526,109,1,14610.529340232148,88484.68726442526,0.0,88484.68726442523,0.205,109,31635.008207543866,7.75600028646295e-10,0.0,200,0.0,88484.68726442526,186469.3859980649,109,88484.68726442526,27552.780813680813,8800000,1,76400.00485688768,109,109,0.0,88484.68726442526,-3.435100666138169e-07,186469.3859980649,0.0,5.176865442990675e-07,88484.68726442523,200,27552.780813680813,0.0,-3.442856666424632e-07,5.6678242683410645,14610.529340232148,0.0,88484.68726442526,0.0
32971.88245662646,0.0,0.2,77064.90450985581,133506.20242962666,110,1,13094.924925841358,133506.20242962666,0.0,133506.20242962663,0.2,110,32971.88245662646,1.6433006067018141e-09,0.0,200,1.0,133506.20242962666,177441.37901188876,110,133506.20242962666,27837.035175058692,8880000,1,77064.90450985581,110,110,0.0,133506.20242962666,1.6995882390347106e-07,177441.37901188876,0.0,1.1587296739890007e-06,133506.20242962663,200,27837.035175058692,1.0,1.6831552329676924e-07,5.667969226837158,13094.924925841358,0.0,133506.20242962666,0.0
32536.578283897514,0.0,0.245,76486.82372620975,59146.09351107279,111,1,20339.730178833437,59146.09351107279,0.0,59146.093511072766,0.245,111,32536.578283897514,4.247510787536157e-09,0.0,200,0.0,59146.09351107279,167827.7252143867,111,59146.09351107279,27947.034132638164,8960000,1,76486.82372620975,111,111,0.0,59146.09351107279,-5.565755714087572e-07,167827.7252143867,0.0,3.002711309818551e-06,59146.093511072766,200,27947.034132638164,0.0,-5.608230821962934e-07,5.667450428009033,20339.730178833437,0.0,59146.09351107279,0.0
32878.70894731415,0.0,0.185,76158.07060784975,58283.334743077976,112,1,16271.915974659532,58283.334743077976,0.0,58283.33474307793,0.185,112,32878.70894731415,2.8753390779456822e-09,0.0,200,0.0,58283.334743077976,186442.591740634,112,58283.334743077976,27257.589045894038,9040000,1,76158.07060784975,112,112,0.0,58283.334743077976,-1.5498289940296672e-07,186442.591740634,0.0,2.02989167519263e-06,58283.33474307793,200,27257.589045894038,0.0,-1.578582384809124e-07,5.6673150062561035,16271.915974659532,0.0,58283.334743077976,0.0
34255.37470415608,0.0,0.21,77722.00361688247,56627.66226791348,113,1,15961.507678192282,56627.66226791348,0.0,56627.66226791348,0.21,113,34255.37470415608,1.3849899005435873e-09,0.0,200,0.0,56627.66226791348,161498.7554695025,113,56627.66226791348,28193.09687444696,9120000,1,77722.00361688247,113,113,0.0,56627.66226791348,-6.966218393245072e-07,161498.7554695025,0.0,9.76402816377231e-07,56627.66226791348,200,28193.09687444696,0.0,-6.980068292250508e-07,5.666649341583252,15961.507678192282,0.0,56627.66226791348,0.0
33533.549690520944,0.0,0.215,75302.29807383083,99713.61759944895,114,1,15965.841435322336,99713.61759944895,0.0,99713.617599449,0.215,114,33533.549690520944,1.3898358020014712e-09,0.0,200,1.0,99713.61759944895,180832.23807486705,114,99713.61759944895,27720.377103496878,9200000,1,75302.29807383083,114,114,0.0,99713.61759944895,1.800649158667511e-07,180832.23807486705,0.0,9.693037554825423e-07,99713.617599449,200,27720.377103496878,1.0,1.7867508006474964e-07,5.6668219566345215,15965.841435322336,0.0,99713.61759944895,0.0
32262.303961325993,0.0,0.22,77915.85232020088,36836.54673366038,115,1,18049.569391073273,36836.54673366038,0.0,36836.54673366038,0.22,115,32262.303961325993,5.729674512622296e-10,0.0,200,0.0,36836.54673366038,193068.04281859772,115,36836.54673366038,28073.387105357913,9280000,1,77915.85232020088,115,115,0.0,36836.54673366038,2.846502944464646e-08,193068.04281859772,0.0,4.0288355762641004e-07,36836.54673366038,200,28073.387105357913,0.0,2.7892061993384232e-08,5.666853904724121,18049.569391073273,0.0,36836.54673366038,0.0
33239.471650143634,0.0,0.2,73234.45348629214,59526.7348118649,116,1,20049.187033638173,59526.7348118649,0.0,59526.7348118649,0.2,116,33239.471650143634,2.346652649976022e-09,0.0,200,0.0,59526.7348118649,187333.1302398683,116,59526.7348118649,26418.2141573232,9360000,1,73234.45348629214,116,116,0.0,59526.7348118649,-1.948870220758181e-07,187333.1302398683,0.0,1.6550851569263614e-06,59526.7348118649,200,26418.2141573232,0.0,-1.9723367472579412e-07,5.666662216186523,20049.187033638173,0.0,59526.7348118649,0.0
31420.097296922882,0.0,0.22,76964.90998301092,86269.65145059951,117,1,18340.048882459032,86269.65145059951,0.0,86269.6514505995,0.22,117,31420.097296922882,1.500268353993306e-09,0.0,200,0.0,86269.65145059951,158081.06713142944,117,86269.65145059951,27733.138005591863,9440000,1,76964.90998301092,117,117,0.0,86269.65145059951,-6.305182296273415e-07,158081.06713142944,0.0,1.0853988214876154e-06,86269.6514505995,200,27733.138005591863,0.0,-6.320184979813348e-07,5.665977954864502,18340.048882459032,0.0,86269.65145059951,0.0
33490.7271581425,0.0,0.235,76477.29231524764,68336.32237188121,118,1,11543.722712350065,68336.32237188121,0.0,68336.32237188116,0.235,118,33490.7271581425,2.194326498283772e-09,0.0,200,0.0,68336.32237188121,170306.07747989913,118,68336.32237188121,27556.99920167665,9520000,1,76477.29231524764,118,118,0.0,68336.32237188121,5.421653668236104e-07,170306.07747989913,0.0,1.5599744074279442e-06,68336.32237188116,200,27556.99920167665,0.0,5.399710403253266e-07,5.6665472984313965,11543.722712350065,0.0,68336.32237188121,0.0
33248.19346589431,0.0,0.225,73974.71264764629,89601.27748440077,119,1,20633.84882989107,89601.27748440077,0.0,89601.27748440078,0.225,119,33248.19346589431,1.3947101251687855e-09,0.0,200,0.0,89601.27748440077,175543.7115201728,119,89601.27748440077,27144.23306466804,9600000,1,73974.71264764629,119,119,0.0,89601.27748440077,-8.762769425629813e-07,175543.7115201728,0.0,9.981790753954556e-07,89601.27748440078,200,27144.23306466804,0.0,-8.776716526881501e-07,5.6656317710876465,20633.84882989107,0.0,89601.27748440077,0.0
35079.57602054306,0.0,0.235,76057.55064990537,61775.486141865214,120,1,24142.72667539434,61775.486141865214,0.0,61775.48614186516,0.235,120,35079.57602054306,4.260627406438289e-10,0.0,200,0.0,61775.486141865214,173635.48340469113,120,61775.486141865214,27426.68279800748,9680000,1,76057.55064990537,120,120,0.0,61775.486141865214,7.699389925619471e-08,173635.48340469113,0.0,2.957772267109249e-07,61775.48614186516,200,27426.68279800748,0.0,7.656783651555088e-08,5.665718078613281,24142.72667539434,0.0,61775.486141865214,0.0
31213.232741091804,0.0,0.17,74314.91282697627,103681.227470691,121,1,13095.144541060932,103681.227470691,0.0,103681.22747069113,0.17,121,31213.232741091804,7.970015758473892e-10,0.0,200,0.0,103681.227470691,182196.7740111473,121,103681.227470691,26744.855827482577,9760000,1,74314.91282697627,121,121,0.0,103681.227470691,-5.58771546366188e-07,182196.7740111473,0.0,5.470051291922573e-07,103681.22747069113,200,26744.855827482577,0.0,-5.595685479420354e-07,5.665081977844238,13095.144541060932,0.0,103681.227470691,0.0
35320.11969741175,0.0,0.285,78887.42632064332,31264.001410672012,122,1,11533.407609948865,31264.001410672012,0.0,31264.00141067201,0.285,122,35320.11969741175,2.350788008698146e-09,0.0,200,0.0,31264.001410672012,199436.0928014552,122,31264.001410672012,28469.97368967879,9840000,1,78887.42632064332,122,122,0.0,31264.001410672012,1.7204681057592097e-07,199436.0928014552,0.0,1.6609237718512304e-06,31264.00141067201,200,28469.97368967879,0.0,1.6969602256722283e-07,5.665234565734863,11533.407609948865,0.0,31264.001410672012,0.0
32497.457969694224,0.0,0.245,77703.37970249087,86905.76220880858,123,1,16828.248179378483,86905.76220880858,0.0,86905.7622088086,0.245,123,32497.457969694224,1.0411866924187052e-09,0.0,200,0.0,86905.76220880858,164733.5602258786,123,86905.76220880858,27990.409791646023,9920000,1,77703.37970249087,123,123,0.0,86905.76220880858,2.2824346501693071e-07,164733.5602258786,0.0,7.364948828580964e-07,86905.7622088086,200,27990.409791646023,0.0,2.27202278324512e-07,5.6654839515686035,16828.248179378483,0.0,86905.76220880858,0.0
31195.316803887694,0.0,0.215,76172.39731973025,66825.32745603674,124,1,18386.10013039343,66825.32745603674,0.0,66825.32745603674,0.215,124,31195.316803887694,1.9078925106441602e-09,0.0,200,0.0,66825.32745603674,176883.9855138749,124,66825.32745603674,28081.34782901217,10000000,1,76172.39731973025,124,124,0.0,66825.32745603674,-9.257076953872456e-07,176883.9855138749,0.0,1.3429317959889886e-06,66825.32745603674,200,28081.34782901217,0.0,-9.276155878978898e-07,5.664522171020508,18386.10013039343,0.0,66825.32745603674,0.0
32622.735731676687,0.0,0.24,79625.11618837969,53125.83499986405,125,1,20729.739921939836,53125.83499986405,0.0,53125.83499986403,0.24,125,32622.735731676687,3.6560265925800195e-10,0.0,200,0.0,53125.83499986405,175143.8430544862,125,53125.83499986405,29154.060882914793,10080000,1,79625.11618837969,125,125,0.0,53125.83499986405,-1.3630010187171138e-07,175143.8430544862,0.0,2.423341811663704e-07,53125.83499986403,200,29154.060882914793,0.0,-1.3666570453096938e-07,5.6643877029418945,20729.739921939836,0.0,53125.83499986405,0.0
31172.225161883147,0.0,0.165,73864.6554823455,110619.05113186565,126,1,18784.613339844243,110619.05113186565,0.0,110619.05113186555,0.165,126,31172.225161883147,3.943341653211974e-09,0.0,200,1.0,110619.05113186565,179752.0935745981,126,110619.05113186565,27233.442090326193,10160000,1,73864.6554823455,126,126,0.0,110619.05113186565,1.1788363281084457e-06,179752.0935745981,0.0,2.7711939765140414e-06,110619.05113186555,200,27233.442090326193,1.0,1.1748929864552338e-06,5.665571212768555,18784.613339844243,0.0,110619.05113186565,0.0
34461.3222071225,0.0,0.19,77308.06284484491,97024.1128460734,127,1,12853.29825921275,97024.1128460734,0.0,97024.11284607345,0.19,127,34461.3222071225,1.1734755389625207e-09,0.0,200,1.0,97024.1128460734,197506.8701521352,127,97024.1128460734,28012.594516457015,10240000,1,77308.06284484491,127,127,0.0,97024.1128460734,-5.158213980394066e-07,197506.8701521352,0.0,8.392618155994569e-07,97024.11284607345,200,28012.594516457015,1.0,-5.169948735783692e-07,5.665016174316406,12853.29825921275,0.0,97024.1128460734,0.0
32757.389724456272,0.0,0.22,81120.91391190802,44813.419101908825,128,1,19588.60370422778,44813.419101908825,0.0,44813.41910190882,0.22,128,32757.389724456272,2.89030310796079e-09,0.0,200,0.0,44813.419101908825,183554.00383905836,128,44813.419101908825,29549.04069840837,10320000,1,81120.91391190802,128,128,0.0,44813.419101908825,-2.3358420264685265e-07,183554.00383905836,0.0,2.029692723226617e-06,44813.41910190882,200,29549.04069840837,0.0,-2.3647450575481344e-07,5.664794445037842,19588.60370422778,0.0,44813.419101908825,0.0
31593.085279497718,0.0,0.225,75369.52496149184,119373.04760730332,129,1,16504.592987313183,119373.04760730332,0.0,119373.04760730338,0.225,129,31593.085279497718,1.728068355077994e-09,0.0,200,0.0,119373.04760730332,162832.48304911877,129,119373.04760730332,27239.279746971315,10400000,1,75369.52496149184,129,129,0.0,119373.04760730332,2.1028634478170716e-07,162832.48304911877,0.0,1.2222017176100053e-06,119373.04760730338,200,27239.279746971315,0.0,2.0855827642662916e-07,5.665013313293457,16504.592987313183,0.0,119373.04760730332,0.0
33741.16298284406,0.0,0.265,79572.12227252034,90806.52629484261,130,1,18100.805148585747,90806.52629484261,0.0,90806.52629484261,0.265,130,33741.16298284406,9.733298611536156e-10,0.0,200,0.0,90806.52629484261,171566.4072100493,130,90806.52629484261,29619.792273212086,10480000,1,79572.12227252034,130,130,0.0,90806.52629484261,-3.111394164534431e-07,171566.4072100493,0.0,6.699965524603613e-07,90806.52629484261,200,29619.792273212086,0.0,-3.1211274631459673e-07,5.6646881103515625,18100.805148585747,0.0,90806.52629484261,0.0
31372.136514517864,0.0,0.205,76429.39976274842,28128.24222359182,131,1,16215.622998884657,28128.24222359182,0.0,28128.242223591827,0.205,131,31372.136514517864,1.2698251339315902e-09,0.0,200,0.0,28128.24222359182,152894.97008532437,131,28128.24222359182,27435.79816007105,10560000,1,76429.39976274842,131,131,0.0,28128.24222359182,-3.60330432158662e-07,152894.97008532437,0.0,8.725687621335965e-07,28128.242223591827,200,27435.79816007105,0.0,-3.616002572925936e-07,5.664337158203125,16215.622998884657,0.0,28128.24222359182,0.0
32824.1606269024,0.0,0.255,80332.08452499668,37838.14752601978,132,1,17696.270241101545,37838.14752601978,0.0,37838.14752601973,0.255,132,32824.1606269024,1.6775913991295965e-09,0.0,200,0.0,37838.14752601978,182058.01942114733,132,37838.14752601978,28977.992528334704,10640000,1,80332.08452499668,132,132,0.0,37838.14752601978,3.379904285338853e-07,182058.01942114733,0.0,1.1656047718133777e-06,37838.14752601973,200,28977.992528334704,0.0,3.363128371347557e-07,5.664643287658691,17696.270241101545,0.0,37838.14752601978,0.0
31237.156635567375,0.0,0.215,76394.28704728355,99338.41527890459,133,1,20491.18417767757,99338.41527890459,0.0,99338.41527890447,0.215,133,31237.156635567375,1.8091554920829367e-09,0.0,200,1.0,99338.41527890459,192653.15709121074,133,99338.41527890459,28282.65672016909,10720000,1,76394.28704728355,133,133,0.0,99338.41527890459,7.900086416157137e-07,192653.15709121074,0.0,1.2732341474475106e-06,99338.41527890447,200,28282.65672016909,1.0,7.881994861236308e-07,5.665372371673584,20491.18417767757,0.0,99338.41527890459,0.0
31311.739573429717,0.0,0.21,76293.0133566837,63048.989396862635,134,1,16776.357594575435,63048.989396862635,0.0,63048.98939686261,0.21,134,31311.739573429717,3.4145841709687375e-10,0.0,200,0.0,63048.989396862635,162851.45015014109,134,63048.989396862635,27634.370036987635,10800000,1,76293.0133566837,134,134,0.0,63048.989396862635,5.4165617768831e-08,162851.45015014109,0.0,2.494003297215386e-07,63048.98939686261,200,27634.370036987635,0.0,5.3824159351734124e-08,5.665428638458252,16776.357594575435,0.0,63048.989396862635,0.0
33273.413814639054,0.0,0.2,74415.88897069119,22177.42806308398,135,1,19063.625342797965,22177.42806308398,0.0,22177.428063084008,0.2,135,33273.413814639054,1.781813807610888e-09,0.0,200,0.0,22177.42806308398,176846.5156628468,135,22177.42806308398,27258.0866192076,10880000,1,74415.88897069119,135,135,0.0,22177.42806308398,-1.3013142279305612e-06,176846.5156628468,0.0,1.2504829101089854e-06,22177.428063084008,200,27258.0866192076,0.0,-1.303096041738172e-06,5.663963317871094,19063.625342797965,0.0,22177.42806308398,0.0
34243.30407437835,0.0,0.23,77826.64731696501,81105.6824586438,136,1,21567.550231957135,81105.6824586438,0.0,81105.6824586438,0.23,136,34243.30407437835,6.803588803450111e-10,0.0,200,0.0,81105.6824586438,183758.30859552516,136,81105.6824586438,28322.94368528543,10960000,1,77826.64731696501,136,136,0.0,81105.6824586438,-4.3025119111916865e-07,183758.30859552516,0.0,4.841361942453659e-07,81105.6824586438,200,28322.94368528543,0.0,-4.3093154999951366e-07,5.663511753082275,21567.550231957135,0.0,81105.6824586438,0.0
29685.62541051604,0.0,0.2,78935.72350511682,52239.86070752333,137,1,23277.814642329686,52239.86070752333,0.0,52239.860707523396,0.2,137,29685.62541051604,2.8893509806948714e-09,0.0,200,0.0,52239.86070752333,170645.6235173357,137,52239.86070752333,28721.821764154258,11040000,1,78935.72350511682,137,137,0.0,52239.86070752333,-5.949466412857873e-07,170645.6235173357,0.0,2.0699467313534115e-06,52239.860707523396,200,28721.821764154258,0.0,-5.978359922664822e-07,5.662844181060791,23277.814642329686,0.0,52239.86070752333,0.0
31959.84982558756,0.0,0.21,74710.8197431703,91838.8115845781,138,1,22893.225365647642,91838.8115845781,0.0,91838.81158457811,0.21,138,31959.84982558756,4.755662530442351e-10,0.0,200,0.0,91838.8115845781,176180.5551946828,138,91838.8115845781,27858.521040206408,11120000,1,74710.8197431703,138,138,0.0,91838.8115845781,-1.7181938005705888e-07,176180.5551946828,0.0,3.3527967957525107e-07,91838.81158457811,200,27858.521040206408,0.0,-1.7229494631010311e-07,5.662661552429199,22893.225365647642,0.0,91838.8115845781,0.0
33036.688281951676,0.0,0.23,75848.94975868944,78172.38403386965,139,1,16585.321646763045,78172.38403386965,0.0,78172.38403386965,0.23,139,33036.688281951676,8.137135409924667e-10,0.0,200,0.0,78172.38403386965,187140.71542323683,139,78172.38403386965,27688.368774002673,11200000,1,75848.94975868944,139,139,0.0,78172.38403386965,-6.083285484237422e-07,187140.71542323683,0.0,5.460266265799874e-07,78172.38403386965,200,27688.368774002673,0.0,-6.091422619647346e-07,5.6619720458984375,16585.321646763045,0.0,78172.38403386965,0.0
31845.56890622493,0.0,0.23,76940.88212976567,37177.84055760877,140,1,24589.312998259975,37177.84055760877,0.0,37177.840557608775,0.23,140,31845.56890622493,1.3608314475277439e-09,0.0,200,0.0,37177.84055760877,173664.07599615795,140,37177.84055760877,28464.848420577895,11280000,1,76940.88212976567,140,140,0.0,37177.84055760877,3.381854583039967e-07,173664.07599615795,0.0,9.594388075129245e-07,37177.840557608775,200,28464.848420577895,0.0,3.3682462685646897e-07,5.662343502044678,24589.312998259975,0.0,37177.84055760877,0.0
34674.10085351346,0.0,0.225,77600.09654406154,60254.52417759909,141,1,20381.573953493265,60254.52417759909,0.0,60254.52417759908,0.225,141,34674.10085351346,5.594813501375029e-10,0.0,200,0.0,60254.52417759909,182297.87463492263,141,60254.52417759909,28449.18352402337,11360000,1,77600.09654406154,141,141,0.0,60254.52417759909,3.8467337049041816e-07,182297.87463492263,0.0,3.9433211895811837e-07,60254.52417759908,200,28449.18352402337,0.0,3.8411388914028066e-07,5.662712097167969,20381.573953493265,0.0,60254.52417759909,0.0
34416.97075906771,0.0,0.21,78451.0682654527,87658.17704289309,142,1,16491.555494426357,87658.17704289309,0.0,87658.17704289308,0.21,142,34416.97075906771,6.222364845598349e-10,0.0,200,1.0,87658.17704289309,165989.27002326085,142,87658.17704289309,28810.643041036004,11440000,1,78451.0682654527,142,142,0.0,87658.17704289309,3.143838114283426e-07,165989.27002326085,0.0,4.4117882680438925e-07,87658.17704289308,200,28810.643041036004,1.0,3.1376157494378276e-07,5.663053035736084,16491.555494426357,0.0,87658.17704289309,0.0
31067.01165583026,0.0,0.21,78330.65259744618,55333.061155778516,143,1,19998.802393554124,55333.061155778516,0.0,55333.0611557785,0.21,143,31067.01165583026,1.768029278537142e-09,0.0,200,0.0,55333.061155778516,179786.31546651805,143,55333.061155778516,28570.598857303285,11520000,1,78330.65259744618,143,143,0.0,55333.061155778516,-4.4395545728548313e-07,179786.31546651805,0.0,1.2434918517101323e-06,55333.0611557785,200,28570.598857303285,0.0,-4.457234865640203e-07,5.6625752449035645,19998.802393554124,0.0,55333.061155778516,0.0
33198.611444116745,0.0,0.25,81922.98720201445,75897.79805771144,144,1,22275.45643877622,75897.79805771144,0.0,75897.79805771146,0.25,144,33198.611444116745,1.62506808010221e-09,0.0,200,0.0,75897.79805771144,189252.3020209254,144,75897.79805771144,29848.212521545327,11600000,1,81922.98720201445,144,144,0.0,75897.79805771144,3.7610355718697974e-08,189252.3020209254,0.0,1.1398926744732307e-06,75897.79805771146,200,29848.212521545327,0.0,3.5985287638595764e-08,5.662612438201904,22275.45643877622,0.0,75897.79805771144,0.0
32088.68948919467,0.0,0.195,75536.16764124534,69205.97369612448,145,1,16931.71815199414,69205.97369612448,0.0,69205.9736961245,0.195,145,32088.68948919467,1.2896066436951514e-09,0.0,200,0.0,69205.97369612448,179404.3884583365,145,69205.97369612448,28261.99998210966,11680000,1,75536.16764124534,145,145,0.0,69205.97369612448,4.9966018877967144e-08,179404.3884583365,0.0,8.981463679447188e-07,69205.9736961245,200,28261.99998210966,0.0,4.867641223427199e-08,5.662659168243408,16931.71815199414,0.0,69205.97369612448,0.0
32940.10088350186,0.0,0.245,83299.4060741925,51890.67776596566,146,1,20796.254166040588,51890.67776596566,0.0,51890.677765965636,0.245,146,32940.10088350186,1.4520455948741073e-09,0.0,200,0.0,51890.67776596566,222913.64524478687,146,51890.67776596566,30125.32317131659,11760000,1,83299.4060741925,146,146,0.0,51890.67776596566,1.7635551685657447e-08,222913.64524478687,0.0,1.023205754790979e-06,51890.677765965636,200,30125.32317131659,0.0,1.618350609078334e-08,5.662675857543945,20796.254166040588,0.0,51890.67776596566,0.0
