Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-8.274195995956772,0.0,-18.455255474858696,4.695633888244629,200,1,-20.82156141530957,0.009540682658553123,-0.0006767876329831779,93,7520000,93,0.002367272274568677,0.0,-18.464270259246913,-18.464270259246923,-18.464270259246913,0.0,-18.464270259246913,0.0,-16.759715614269588,93,-18.455255474858696,0.003044059907551855,93,0.8889688123295904,0.0,-16.759715614269588,200,0.0,0.8889688123295904,0.0,-18.464270259246913,-18.464270259246913,-20.82156141530957,-8.274195995956772,0.0,0.0,-18.464270259246923,-18.464270259246913,1,0.0,93,0.0
-8.215599060929854,0.0,-18.343863387249662,4.654296875,200,1,-22.36287316640637,0.009621398523449898,-0.004853994585573673,94,7600000,94,-0.002620167098939419,0.0,-18.128994771373574,-18.128994771373584,-18.128994771373574,0.0,-18.128994771373574,0.0,-16.33430926025524,94,-18.343863387249662,0.0022338274866342545,94,0.8986348062974874,0.0,-16.33430926025524,200,0.0,0.8986348062974874,0.0,-18.128994771373574,-18.128994771373574,-22.36287316640637,-8.215599060929854,0.0,0.0,-18.128994771373584,-18.128994771373574,1,0.0,94,0.0
-8.198222897924891,0.0,-18.30449860265605,4.688449859619141,200,1,-21.03068202506936,0.006674694363027811,0.0010560255032032728,95,7680000,95,0.0030335220508277416,0.0,-17.781063783346443,-17.78106378334645,-17.781063783346443,0.0,-17.781063783346443,0.0,-16.486468012491958,95,-18.30449860265605,0.001977496547624469,95,0.8714032271217109,0.0,-16.486468012491958,200,0.0,0.8714032271217109,0.0,-17.781063783346443,-17.781063783346443,-21.03068202506936,-8.198222897924891,0.0,0.0,-17.78106378334645,-17.781063783346443,1,0.0,95,0.0
-8.362117401468877,0.0,-18.736653165457074,4.6786723136901855,200,1,-23.271802436344615,0.00997939147055149,-0.003730440977960825,96,7760000,96,-0.0020675354171544313,0.0,-17.62038415476674,-17.620384154766747,-17.62038415476674,0.0,-17.62038415476674,0.0,-15.871430382830575,96,-18.736653165457074,0.0016629055608063936,96,1.4795442635633946,0.0,-15.871430382830575,200,0.0,1.4795442635633946,0.0,-17.62038415476674,-17.62038415476674,-23.271802436344615,-8.362117401468877,0.0,0.0,-17.620384154766747,-17.62038415476674,1,0.0,96,0.0
-8.35851379593325,0.0,-18.710629481454045,4.647449493408203,200,1,-26.160599708155207,0.006595654878765345,-0.0054491301998496056,97,7840000,97,-0.0035392730496823788,0.0,-18.434306598390332,-18.434306598390336,-18.434306598390332,0.0,-18.434306598390332,0.0,-16.38399722863071,97,-18.710629481454045,0.0019098571501672268,97,1.6322135335007597,0.0,-16.38399722863071,200,0.0,1.6322135335007597,0.0,-18.434306598390332,-18.434306598390332,-26.160599708155207,-8.35851379593325,0.0,0.0,-18.434306598390336,-18.434306598390332,1,0.0,97,0.0
-8.196143780668454,0.0,-18.28714664373522,4.667533874511719,200,1,-21.41910888137664,0.006597164086997509,0.0004932135343551636,98,7920000,98,0.0017994657391682267,0.0,-17.744910816419893,-17.74491081641988,-17.744910816419893,0.0,-17.744910816419893,0.0,-15.686259743528954,98,-18.28714664373522,0.0013062522048130631,98,0.9428883718744465,0.0,-15.686259743528954,200,0.0,0.9428883718744465,0.0,-17.744910816419893,-17.744910816419893,-21.41910888137664,-8.196143780668454,0.0,0.0,-17.74491081641988,-17.744910816419893,1,0.0,98,0.0
-8.251932852853956,0.0,-18.535970138114752,4.720047473907471,200,1,-23.533294844663676,0.009380504488945007,9.990446415031329e-05,99,8000000,99,0.0015961788594722748,0.0,-17.81792789517017,-17.817927895170175,-17.81792789517017,0.0,-17.81792789517017,0.0,-15.942744870185418,99,-18.535970138114752,0.0014962743953219615,99,1.4629786197895072,0.0,-15.942744870185418,200,0.0,1.4629786197895072,0.0,-17.81792789517017,-17.81792789517017,-23.533294844663676,-8.251932852853956,0.0,0.0,-17.817927895170175,-17.81792789517017,1,0.0,99,0.0
-8.320513712483946,0.0,-18.7268412349784,4.6383538246154785,200,1,-25.988410463468995,0.00955154374241829,-0.007794392295181751,100,8080000,100,-0.005719964392483234,0.0,-18.146051519899377,-18.146051519899384,-18.146051519899377,0.0,-18.146051519899377,0.0,-15.949920034034154,100,-18.7268412349784,0.002074427902698517,100,1.6912832775638047,0.0,-15.949920034034154,200,0.0,1.6912832775638047,0.0,-18.146051519899377,-18.146051519899377,-25.988410463468995,-8.320513712483946,0.0,0.0,-18.146051519899384,-18.146051519899377,1,0.0,100,0.0
-8.309292306981154,0.0,-18.599254757693515,4.614124774932861,200,1,-22.143287094700362,0.009776821359992027,-0.0048378645442426205,101,8160000,101,-0.0023132923524826765,0.0,-20.382986028105716,-20.38298602810572,-20.382986028105716,0.0,-20.382986028105716,0.0,-16.163751652393106,101,-18.599254757693515,0.002524572191759944,101,1.1333987675603485,0.0,-16.163751652393106,200,0.0,1.1333987675603485,0.0,-20.382986028105716,-20.382986028105716,-22.143287094700362,-8.309292306981154,0.0,0.0,-20.38298602810572,-20.382986028105716,1,0.0,101,0.0
-8.29276531062093,0.0,-18.579864691005028,4.601893424987793,200,1,-24.896058269911464,0.006704295985400677,-0.0040170191787183285,102,8240000,102,-0.0018600147450342774,0.0,-18.93531498622716,-18.93531498622716,-18.93531498622716,0.0,-18.93531498622716,0.0,-16.275566841775163,102,-18.579864691005028,0.002157004433684051,102,1.2649842285555786,0.0,-16.275566841775163,200,0.0,1.2649842285555786,0.0,-18.93531498622716,-18.93531498622716,-24.896058269911464,-8.29276531062093,0.0,0.0,-18.93531498622716,-18.93531498622716,1,0.0,102,0.0
-8.115365965944658,0.0,-18.179705016523005,4.538856506347656,200,1,-21.266864706606913,0.006814892403781414,-0.00741720711812377,103,8320000,103,-0.005926982499659061,0.0,-16.913185129609122,-16.913185129609115,-16.913185129609122,0.0,-16.913185129609122,0.0,-16.037852187423685,103,-18.179705016523005,0.0014902246184647083,103,0.9040514265191409,0.0,-16.037852187423685,200,0.0,0.9040514265191409,0.0,-16.913185129609122,-16.913185129609122,-21.266864706606913,-8.115365965944658,0.0,0.0,-16.913185129609115,-16.913185129609122,1,0.0,103,0.0
-8.257813598929788,0.0,-18.53135975050919,4.498477935791016,200,1,-24.48526734520816,0.00717953871935606,-0.006505163852125406,104,8400000,104,-0.004785583354532719,0.0,-16.73983394581489,-16.739833945814887,-16.73983394581489,0.0,-16.73983394581489,0.0,-16.079596194050062,104,-18.53135975050919,0.0017195804975926876,104,1.3655054754064038,0.0,-16.079596194050062,200,0.0,1.3655054754064038,0.0,-16.73983394581489,-16.73983394581489,-24.48526734520816,-8.257813598929788,0.0,0.0,-16.739833945814887,-16.73983394581489,1,0.0,104,0.0
-8.106167381661882,0.0,-18.141842847162515,4.507339000701904,200,1,-22.797848328352863,0.009793447330594063,-0.002381297294050455,105,8480000,105,0.0005607377970591187,0.0,-16.933341104379377,-16.933341104379366,-16.933341104379377,0.0,-16.933341104379377,0.0,-15.983653615496399,105,-18.141842847162515,0.002942035091109574,105,1.0276079829594678,0.0,-15.983653615496399,200,0.0,1.0276079829594678,0.0,-16.933341104379377,-16.933341104379377,-22.797848328352863,-8.106167381661882,0.0,0.0,-16.933341104379366,-16.933341104379377,1,0.0,105,0.0
-8.183333523172172,0.0,-18.369911053791192,4.531383991241455,200,1,-22.98834978572856,0.009697990491986275,-0.0006218997878022492,106,8560000,106,0.001205147011205554,0.0,-17.122419567211004,-17.12241956721099,-17.122419567211004,0.0,-17.122419567211004,0.0,-16.471518352051316,106,-18.369911053791192,0.0018270467990078032,106,1.2312315274531853,0.0,-16.471518352051316,200,0.0,1.2312315274531853,0.0,-17.122419567211004,-17.122419567211004,-22.98834978572856,-8.183333523172172,0.0,0.0,-17.12241956721099,-17.122419567211004,1,0.0,106,0.0
-8.260254341062073,0.0,-18.505498654775145,4.531693458557129,200,1,-24.07270629591313,0.006835123058408499,-0.002349616028368473,107,8640000,107,-0.00014738082245457917,0.0,-19.634676678143762,-19.63467667814374,-19.634676678143762,0.0,-19.634676678143762,0.0,-15.357628345945248,107,-18.505498654775145,0.002202235205913894,107,1.4728199677775202,0.0,-15.357628345945248,200,0.0,1.4728199677775202,0.0,-19.634676678143762,-19.634676678143762,-24.07270629591313,-8.260254341062073,0.0,0.0,-19.63467667814374,-19.634676678143762,1,0.0,107,0.0
-8.214874589479615,0.0,-18.280046936032445,4.511272430419922,200,1,-22.100037550268365,0.008852740749716759,-0.004683469422161579,108,8720000,108,-0.002869608346372843,0.0,-18.326189785892744,-18.32618978589274,-18.326189785892744,0.0,-18.326189785892744,0.0,-15.98251638508186,108,-18.280046936032445,0.0018138610757887363,108,0.9987824830067393,0.0,-15.98251638508186,200,0.0,0.9987824830067393,0.0,-18.326189785892744,-18.326189785892744,-22.100037550268365,-8.214874589479615,0.0,0.0,-18.32618978589274,-18.326189785892744,1,0.0,108,0.0
-8.31416277180115,0.0,-18.649740965603407,4.470917224884033,200,1,-24.85537397158352,0.00957651436328888,-0.006372039206326008,109,8800000,109,-0.004300589673221111,0.0,-17.84654222084721,-17.846542220847216,-17.84654222084721,0.0,-17.84654222084721,0.0,-15.915186502066202,109,-18.649740965603407,0.0020714495331048965,109,1.5809464726968614,0.0,-15.915186502066202,200,0.0,1.5809464726968614,0.0,-17.84654222084721,-17.84654222084721,-24.85537397158352,-8.31416277180115,0.0,0.0,-17.846542220847216,-17.84654222084721,1,0.0,109,0.0
-8.27474578609875,0.0,-18.515189420550897,4.509159088134766,200,1,-22.62991256065761,0.008483609184622765,-0.001000868738628924,110,8880000,110,0.0012472427915781736,0.0,-17.736298530907042,-17.73629853090703,-17.736298530907042,0.0,-17.736298530907042,0.0,-16.551273100922394,110,-18.515189420550897,0.0022481115302070975,110,1.0820698246813811,0.0,-16.551273100922394,200,0.0,1.0820698246813811,0.0,-17.736298530907042,-17.736298530907042,-22.62991256065761,-8.27474578609875,0.0,0.0,-17.73629853090703,-17.736298530907042,1,0.0,110,0.0
-8.106201419318134,0.0,-18.151825176138427,4.496574401855469,200,1,-20.823206181864364,0.00695742666721344,-0.006030319724231958,111,8960000,111,-0.0026750308461487293,0.0,-18.199446626403926,-18.199446626403933,-18.199446626403926,0.0,-18.199446626403926,0.0,-16.214107635273614,111,-18.151825176138427,0.003355288878083229,111,0.8993904717646747,0.0,-16.214107635273614,200,0.0,0.8993904717646747,0.0,-18.199446626403926,-18.199446626403926,-20.823206181864364,-8.106201419318134,0.0,0.0,-18.199446626403933,-18.199446626403926,1,0.0,111,0.0
-8.109856646205733,0.0,-18.18193771145087,4.522605895996094,200,1,-21.81886279575379,0.006701978854835033,-0.0014407738344743848,112,9040000,112,0.000499031157232821,0.0,-18.99280407770117,-18.992804077701173,-18.99280407770117,0.0,-18.99280407770117,0.0,-16.20905222050069,112,-18.18193771145087,0.0019398049917072058,112,0.9887755562165044,0.0,-16.20905222050069,200,0.0,0.9887755562165044,0.0,-18.99280407770117,-18.99280407770117,-21.81886279575379,-8.109856646205733,0.0,0.0,-18.992804077701173,-18.99280407770117,1,0.0,112,0.0
-8.219413638433098,0.0,-18.341178828347466,4.5081787109375,200,1,-20.537757255455777,0.009833271615207195,-0.004488761071115732,113,9120000,113,-0.0017450458835810423,0.0,-17.838378723883014,-17.83837872388301,-17.838378723883014,0.0,-17.838378723883014,0.0,-16.160370494757352,113,-18.341178828347466,0.00274371518753469,113,0.8177698770902769,0.0,-16.160370494757352,200,0.0,0.8177698770902769,0.0,-17.838378723883014,-17.838378723883014,-20.537757255455777,-8.219413638433098,0.0,0.0,-17.83837872388301,-17.838378723883014,1,0.0,113,0.0
-8.120729598737448,0.0,-18.21297508289011,4.508030891418457,200,1,-20.198113874802743,0.00714151281863451,-0.001865093014203012,114,9200000,114,-0.0001330232189502567,0.0,-20.349531001349156,-20.34953100134915,-20.349531001349156,0.0,-20.349531001349156,0.0,-16.3707949529152,114,-18.21297508289011,0.0017320697952527553,114,0.746212094093051,0.0,-16.3707949529152,200,0.0,0.746212094093051,0.0,-20.349531001349156,-20.349531001349156,-20.198113874802743,-8.120729598737448,0.0,0.0,-20.34953100134915,-20.349531001349156,1,0.0,114,0.0
-8.36616741077962,0.0,-18.804470374360527,4.521629810333252,200,1,-22.148423421247283,0.009913370013237,-0.002895952435210347,115,9280000,115,-0.00044855652959086,0.0,-18.424470838545624,-18.424470838545616,-18.424470838545624,0.0,-18.424470838545624,0.0,-16.217596581540036,115,-18.804470374360527,0.002447395905619487,115,1.076286581714903,0.0,-16.217596581540036,200,0.0,1.076286581714903,0.0,-18.424470838545624,-18.424470838545624,-22.148423421247283,-8.36616741077962,0.0,0.0,-18.424470838545616,-18.424470838545624,1,0.0,115,0.0
-8.16908426288561,0.0,-18.335365799834126,4.525192737579346,200,1,-21.081373309970413,0.006418255157768726,-0.0032678325660526752,116,9360000,116,-0.0009919728618115187,0.0,-19.09451856335957,-19.094518563359586,-19.09451856335957,0.0,-19.09451856335957,0.0,-16.33638734470228,116,-18.335365799834126,0.0022758597042411566,116,0.9338502632492458,0.0,-16.33638734470228,200,0.0,0.9338502632492458,0.0,-19.09451856335957,-19.09451856335957,-21.081373309970413,-8.16908426288561,0.0,0.0,-19.094518563359586,-19.09451856335957,1,0.0,116,0.0
-8.336756041707346,0.0,-18.786020542559744,4.485487937927246,200,1,-21.178934424738177,0.0065610348246991634,-0.00719867367297411,117,9440000,117,-0.005719807464629412,0.0,-17.75813720027077,-17.75813720027078,-17.75813720027077,0.0,-17.75813720027077,0.0,-16.754172702440965,117,-18.786020542559744,0.001478866208344698,117,1.0097086124052903,0.0,-16.754172702440965,200,0.0,1.0097086124052903,0.0,-17.75813720027077,-17.75813720027077,-21.178934424738177,-8.336756041707346,0.0,0.0,-17.75813720027078,-17.75813720027077,1,0.0,117,0.0
-8.229517928773443,0.0,-18.46893517120205,4.452750205993652,200,1,-21.018885240673534,0.006583108566701412,-0.004470634274184704,118,9520000,118,-0.0023006279952824116,0.0,-20.5357603459785,-20.53576034597847,-20.5357603459785,0.0,-20.5357603459785,0.0,-16.39509121743447,118,-18.46893517120205,0.0021700062789022923,118,0.7146061345592536,0.0,-16.39509121743447,200,0.0,0.7146061345592536,0.0,-20.5357603459785,-20.5357603459785,-21.018885240673534,-8.229517928773443,0.0,0.0,-20.53576034597847,-20.5357603459785,1,0.0,118,0.0
-8.198519428784024,0.0,-18.36512811555362,4.495238304138184,200,1,-21.718393486146454,0.006432916969060898,-0.00013693929940927774,119,9600000,119,0.001868955441750586,0.0,-17.63095685128134,-17.63095685128135,-17.63095685128134,0.0,-17.63095685128134,0.0,-16.446359467093174,119,-18.36512811555362,0.0020058947411598638,119,0.9616084843335703,0.0,-16.446359467093174,200,0.0,0.9616084843335703,0.0,-17.63095685128134,-17.63095685128134,-21.718393486146454,-8.198519428784024,0.0,0.0,-17.63095685128135,-17.63095685128134,1,0.0,119,0.0
-8.158262630663899,0.0,-18.327163502343446,4.490790843963623,200,1,-21.371099055447452,0.007128584198653698,-0.002337123267352581,120,9680000,120,-0.0005857363576069474,0.0,-18.14040651162064,-18.14040651162065,-18.14040651162064,0.0,-18.14040651162064,0.0,-16.134428200808753,120,-18.327163502343446,0.0017513869097456336,120,0.9825574533069285,0.0,-16.134428200808753,200,0.0,0.9825574533069285,0.0,-18.14040651162064,-18.14040651162064,-21.371099055447452,-8.158262630663899,0.0,0.0,-18.14040651162065,-18.14040651162064,1,0.0,120,0.0
-7.965728853302179,0.0,-17.825080785221708,4.501167297363281,200,1,-20.307961598286433,0.007772387471050024,-0.003276822390034795,121,9760000,121,-0.00038021040381863713,0.0,-16.86705349965765,-16.867053499657633,-16.86705349965765,0.0,-16.86705349965765,0.0,-16.14623775319135,121,-17.825080785221708,0.0028966119862161577,121,0.7770266932255115,0.0,-16.14623775319135,200,0.0,0.7770266932255115,0.0,-16.86705349965765,-16.86705349965765,-20.307961598286433,-7.965728853302179,0.0,0.0,-16.867053499657633,-16.86705349965765,1,0.0,121,0.0
-8.087056140924886,0.0,-18.058672970861977,4.497174263000488,200,1,-20.599477362522084,0.008974133059382439,-0.0015757463406771421,122,9840000,122,4.194034409010783e-05,0.0,-19.346888257990184,-19.34688825799018,-19.346888257990184,0.0,-19.346888257990184,0.0,-16.033118416173416,122,-18.058672970861977,0.00161768668476725,122,0.9578963760127439,0.0,-16.033118416173416,200,0.0,0.9578963760127439,0.0,-19.346888257990184,-19.346888257990184,-20.599477362522084,-8.087056140924886,0.0,0.0,-19.34688825799018,-19.346888257990184,1,0.0,122,0.0
-8.044891632605616,0.0,-17.904092498173192,4.426600456237793,200,1,-20.332540828555015,0.006892935372889042,-0.008555395528674126,123,9920000,123,-0.0070973350666463375,0.0,-18.685171524010105,-18.685171524010112,-18.685171524010105,0.0,-18.685171524010105,0.0,-15.805778219316657,123,-17.904092498173192,0.0014580604620277882,123,0.8034637124135559,0.0,-15.805778219316657,200,0.0,0.8034637124135559,0.0,-18.685171524010105,-18.685171524010105,-20.332540828555015,-8.044891632605616,0.0,0.0,-18.685171524010112,-18.685171524010105,1,0.0,123,0.0
-7.916858077190932,0.0,-17.78441385803645,4.419891357421875,200,1,-21.283981791711295,0.006719318218529224,-0.0021160661708563566,124,10000000,124,-0.0009149854886345565,0.0,-17.636036228679533,-17.63603622867954,-17.636036228679533,0.0,-17.636036228679533,0.0,-15.478860822959279,124,-17.78441385803645,0.0012010806822218,124,0.8985905791544131,0.0,-15.478860822959279,200,0.0,0.8985905791544131,0.0,-17.636036228679533,-17.636036228679533,-21.283981791711295,-7.916858077190932,0.0,0.0,-17.63603622867954,-17.636036228679533,1,0.0,124,0.0
-7.909471880615112,0.0,-17.698934747234674,4.419266223907471,200,1,-20.905722329538126,0.006605630274862051,-0.0027769498992711306,125,10080000,125,-0.001155594363808632,0.0,-18.30334537791433,-18.303345377914326,-18.30334537791433,0.0,-18.30334537791433,0.0,-15.899771315993325,125,-17.698934747234674,0.0016213555354624987,125,0.9218326727758884,0.0,-15.899771315993325,200,0.0,0.9218326727758884,0.0,-18.30334537791433,-18.30334537791433,-20.905722329538126,-7.909471880615112,0.0,0.0,-18.303345377914326,-18.30334537791433,1,0.0,125,0.0
-8.20371537732894,0.0,-18.37739239863507,4.412792205810547,200,1,-24.790091573274726,0.009677618741989136,-0.00311258714646101,126,10160000,126,-0.0011058917734771967,0.0,-17.462246546787913,-17.462246546787917,-17.462246546787913,0.0,-17.462246546787913,0.0,-15.909625106307331,126,-18.37739239863507,0.0020066953729838133,126,1.350120083313327,0.0,-15.909625106307331,200,0.0,1.350120083313327,0.0,-17.462246546787913,-17.462246546787913,-24.790091573274726,-8.20371537732894,0.0,0.0,-17.462246546787917,-17.462246546787913,1,0.0,126,0.0
-8.170431095484226,0.0,-18.414406059833794,4.403812408447266,200,1,-23.016094496395006,0.007099805865436792,-0.003014765912666917,127,10240000,127,-0.0013088132254779339,0.0,-16.73454714799653,-16.734547147996523,-16.73454714799653,0.0,-16.73454714799653,0.0,-16.152374763765152,127,-18.414406059833794,0.001705952687188983,127,1.403523056393943,0.0,-16.152374763765152,200,0.0,1.403523056393943,0.0,-16.73454714799653,-16.73454714799653,-23.016094496395006,-8.170431095484226,0.0,0.0,-16.734547147996523,-16.73454714799653,1,0.0,127,0.0
-8.100566907767426,0.0,-18.107840970632815,4.4052276611328125,200,1,-21.827516325703236,0.007081517484039068,-0.003611447289586067,128,10320000,128,-0.0015581764746457338,0.0,-17.340286089131055,-17.340286089131055,-17.340286089131055,0.0,-17.340286089131055,0.0,-15.53683676192343,128,-18.107840970632815,0.0020532708149403334,128,1.1457511612884705,0.0,-15.53683676192343,200,0.0,1.1457511612884705,0.0,-17.340286089131055,-17.340286089131055,-21.827516325703236,-8.100566907767426,0.0,0.0,-17.340286089131055,-17.340286089131055,1,0.0,128,0.0
-8.0087352619357,0.0,-17.960956054597265,4.4776692390441895,200,1,-20.415618795701967,0.008528856560587883,0.003467988222837448,129,10400000,129,0.0050134300254285336,0.0,-18.53418585072788,-18.53418585072788,-18.53418585072788,0.0,-18.53418585072788,0.0,-15.836022028398558,129,-17.960956054597265,0.0015454418025910854,129,0.7882404060353624,0.0,-15.836022028398558,200,0.0,0.7882404060353624,0.0,-18.53418585072788,-18.53418585072788,-20.415618795701967,-8.0087352619357,0.0,0.0,-18.53418585072788,-18.53418585072788,1,0.0,129,0.0
-8.141902811984899,0.0,-18.232711452338634,4.525200366973877,200,1,-22.75999315871143,0.008189045824110508,0.001466291258111596,130,10480000,130,0.0035371992271393538,0.0,-17.562937323779543,-17.562937323779554,-17.562937323779543,0.0,-17.562937323779543,0.0,-15.554884661435528,130,-18.232711452338634,0.0020709079690277576,130,1.1066411656956476,0.0,-15.554884661435528,200,0.0,1.1066411656956476,0.0,-17.562937323779543,-17.562937323779543,-22.75999315871143,-8.141902811984899,0.0,0.0,-17.562937323779554,-17.562937323779543,1,0.0,130,0.0
-8.14605886818553,0.0,-18.29111144735769,4.505458831787109,200,1,-22.188535586139725,0.006682167295366526,-0.004201177507638931,131,10560000,131,-0.0024499075952917337,0.0,-19.230182827871456,-19.230182827871484,-19.230182827871456,0.0,-19.230182827871456,0.0,-16.448532251955296,131,-18.29111144735769,0.0017512699123471975,131,1.0041501793598324,0.0,-16.448532251955296,200,0.0,1.0041501793598324,0.0,-19.230182827871456,-19.230182827871456,-22.188535586139725,-8.14605886818553,0.0,0.0,-19.230182827871484,-19.230182827871456,1,0.0,131,0.0
-8.096429579213638,0.0,-18.181504140254116,4.511658668518066,200,1,-22.82577114397556,0.0064909146167337894,-0.0014307450037449598,132,10640000,132,0.000506729120388627,0.0,-15.933656520121241,-15.93365652012124,-15.933656520121241,0.0,-15.933656520121241,0.0,-15.775190885321972,132,-18.181504140254116,0.0019374741241335869,132,1.0299500334478136,0.0,-15.775190885321972,200,0.0,1.0299500334478136,0.0,-15.933656520121241,-15.933656520121241,-22.82577114397556,-8.096429579213638,0.0,0.0,-15.93365652012124,-15.933656520121241,1,0.0,132,0.0
-8.046364112475223,0.0,-18.119563516443428,4.505119323730469,200,1,-22.365285317839728,0.00737772136926651,-0.0031862433534115553,133,10720000,133,-0.0010978466598317027,0.0,-18.342347585843356,-18.342347585843367,-18.342347585843356,0.0,-18.342347585843356,0.0,-15.678807464209504,133,-18.119563516443428,0.0020883966935798526,133,1.0977041961964862,0.0,-15.678807464209504,200,0.0,1.0977041961964862,0.0,-18.342347585843356,-18.342347585843356,-22.365285317839728,-8.046364112475223,0.0,0.0,-18.342347585843367,-18.342347585843356,1,0.0,133,0.0
-8.095725383969375,0.0,-18.094400076980243,4.478084087371826,200,1,-22.832002894301617,0.006516280118376017,-0.0034558798652142286,134,10800000,134,-0.0021489853970706463,0.0,-17.848230398391998,-17.848230398391983,-17.848230398391998,0.0,-17.848230398391998,0.0,-16.08050798901302,134,-18.094400076980243,0.0013068944681435823,134,0.8673612070613267,0.0,-16.08050798901302,200,0.0,0.8673612070613267,0.0,-17.848230398391998,-17.848230398391998,-22.832002894301617,-8.095725383969375,0.0,0.0,-17.848230398391983,-17.848230398391998,1,0.0,134,0.0
-8.099330965870193,0.0,-18.156456119243522,4.529266357421875,200,1,-23.4319206556024,0.009741001762449741,4.083882231498137e-05,135,10880000,135,0.002653644885867834,0.0,-17.220097522725457,-17.220097522725457,-17.220097522725457,0.0,-17.220097522725457,0.0,-15.71995781569598,135,-18.156456119243522,0.0026128060635528527,135,1.1035508518475319,0.0,-15.71995781569598,200,0.0,1.1035508518475319,0.0,-17.220097522725457,-17.220097522725457,-23.4319206556024,-8.099330965870193,0.0,0.0,-17.220097522725457,-17.220097522725457,1,0.0,135,0.0
-8.040096979692933,0.0,-17.96318397208514,4.555592060089111,200,1,-22.269746301187737,0.006887049879878759,-0.0003330167382955551,136,10960000,136,0.001658941269852221,0.0,-16.761779343414112,-16.761779343414105,-16.761779343414112,0.0,-16.761779343414112,0.0,-16.124743669891025,136,-17.96318397208514,0.001991958008147776,136,1.0673293292774784,0.0,-16.124743669891025,200,0.0,1.0673293292774784,0.0,-16.761779343414112,-16.761779343414112,-22.269746301187737,-8.040096979692933,0.0,0.0,-16.761779343414105,-16.761779343414112,1,0.0,136,0.0
-8.163971225376708,0.0,-18.246318075612496,4.500568866729736,200,1,-22.48445049498764,0.006992601789534092,-0.007991338148713112,137,11040000,137,-0.006400899030268192,0.0,-17.60369824169019,-17.603698241690186,-17.60369824169019,0.0,-17.60369824169019,0.0,-15.944458740378169,137,-18.246318075612496,0.0015904391184449196,137,1.1171992844174654,0.0,-15.944458740378169,200,0.0,1.1171992844174654,0.0,-17.60369824169019,-17.60369824169019,-22.48445049498764,-8.163971225376708,0.0,0.0,-17.603698241690186,-17.60369824169019,1,0.0,137,0.0
-8.22062311865757,0.0,-18.37459685264043,4.489879131317139,200,1,-22.795417704596456,0.007013648748397827,-0.003075764048844576,138,11120000,138,-0.0011672243708744645,0.0,-17.793051735064665,-17.79305173506467,-17.793051735064665,0.0,-17.793051735064665,0.0,-15.984585833625827,138,-18.37459685264043,0.0019085396779701114,138,1.1566400735332205,0.0,-15.984585833625827,200,0.0,1.1566400735332205,0.0,-17.793051735064665,-17.793051735064665,-22.795417704596456,-8.22062311865757,0.0,0.0,-17.79305173506467,-17.793051735064665,1,0.0,138,0.0
-8.057793814513682,0.0,-18.055976587058673,4.469299793243408,200,1,-20.173985880824596,0.00699112843722105,-0.005531300324946642,139,11200000,139,-0.003246702253818512,0.0,-18.027567023730963,-18.027567023730967,-18.027567023730963,0.0,-18.027567023730963,0.0,-15.964066019905488,139,-18.055976587058673,0.00228459807112813,139,0.7547349549874547,0.0,-15.964066019905488,200,0.0,0.7547349549874547,0.0,-18.027567023730963,-18.027567023730963,-20.173985880824596,-8.057793814513682,0.0,0.0,-18.027567023730967,-18.027567023730963,1,0.0,139,0.0
-8.021599574635609,0.0,-17.969032888327792,4.439171314239502,200,1,-20.653071350216972,0.007401200942695141,-0.005621802993118763,140,11280000,140,-0.0031515087466686964,0.0,-17.061949385737723,-17.061949385737726,-17.061949385737723,0.0,-17.061949385737723,0.0,-15.46897544689572,140,-17.969032888327792,0.0024702942464500666,140,0.9138765416753503,0.0,-15.46897544689572,200,0.0,0.9138765416753503,0.0,-17.061949385737723,-17.061949385737723,-20.653071350216972,-8.021599574635609,0.0,0.0,-17.061949385737726,-17.061949385737723,1,0.0,140,0.0
